day,population,bookings,clicks,revenue,Adara-Adara_cost,Google Ads Youtube-Google Ads Youtube_cost,Google Ads-Demand Gen_cost,Google Ads-Hotel_cost,Google Ads-Performance Max_cost,Google Ads-Search_cost,Kargo Global Inc.-Kargo Global Inc._cost,LinkedIn US-LinkedIn_cost,Meta-Meta_cost,Microsoft Ads-Microsoft Ads_cost,Sojern-Sojern_cost,The Trade Desk-Display_cost,The Trade Desk-Native_cost,The Trade Desk-Video_cost,Trip Advisor-Trip Advisor_cost,cendyn.com-cendyn.com_cost,Adara-Adara_impressions,Google Ads Youtube-Google Ads Youtube_impressions,Google Ads-Demand Gen_impressions,Google Ads-Hotel_impressions,Google Ads-Performance Max_impressions,Google Ads-Search_impressions,Kargo Global Inc.-Kargo Global Inc._impressions,LinkedIn US-LinkedIn_impressions,Meta-Meta_impressions,Microsoft Ads-Microsoft Ads_impressions,Sojern-Sojern_impressions,The Trade Desk-Display_impressions,The Trade Desk-Native_impressions,The Trade Desk-Video_impressions,Trip Advisor-Trip Advisor_impressions,cendyn.com-cendyn.com_impressions
2024-01-26,3383500.0,13,23283,0,949.935.483.870.968,1.273.919.682,0.0,0.0,1.266.038.084,9255.79,147.058.823.529.412,0.0,7.679.010.001,553.48,520.771.549.258.822,146.019.336.206.423,44.817.233.686.426,956.360.955.024.398,112.408.904.686.973,0.0,0,84069,0,0,3030,22318,0,0,984957,5465,0,3563202,988596,71082,0,0
2024-01-27,3383500.0,8,23534,0,949.935.483.870.968,1.286.015.442,0.0,0.0,575.073.896,7654.04,147.058.823.529.412,0.0,9.144.569.999,456.42,20.771.549.258.822,574.118.201.468.267,344.042.880.464.668,927.487.963.237.236,112.408.904.686.973,0.0,0,78925,0,0,2581,20416,0,0,1228052,6092,0,1780152,687702,70626,0,0
2024-01-28,3383500.0,4,24875,0,949.935.483.870.968,1.286.537.029,0.0,0.0,1.594.089.868,8727.9,147.058.823.529.412,0.0,9.916.360.004,848.56,20.771.549.258.822,549.821.750.696.879,32.906.140.129.776,756.055.897.232.581,112.408.904.686.973,0.0,0,94599,0,0,4163,21216,0,0,1298009,9205,0,1685229,670962,50178,0,0
2024-01-29,3383500.0,15,20780,0,949.935.483.870.968,1.323.459.367,0.0,0.0,120.002.906,10781.4,147.058.823.529.412,0.0,9.482.890.001,1387.92,20.771.549.258.822,596.345.948.646.336,343.332.385.454.674,694.042.677.318.725,112.408.904.686.973,0.0,0,106946,0,0,2175,19902,0,0,1189637,11630,0,1768713,761724,42840,0,0
2024-01-30,3383500.0,13,18919,0,949.935.483.870.968,1.331.589.022,0.0,0.0,1.053.071.774,9620.17,147.058.823.529.412,0.0,9469.35,1043.98,20.771.549.258.822,608.425.655.526.887,326.126.982.116.089,633.887.952.171.712,112.408.904.686.973,0.0,0,115483,0,0,1468,18467,0,0,1135511,10059,0,1725000,753459,40032,0,0
2024-01-31,3383500.0,9,20159,0,949.935.483.870.968,1.041.622.624,0.0,0.0,758.4,6880.49,147.058.823.529.412,0.0,9.413.060.002,1025.38,20.771.549.258.822,68.901.732.240.523,381.685.673.625.772,490.339.053.129.575,112.408.904.686.973,0.0,0,82195,0,0,1029,16777,0,0,1135367,10396,0,1748385,830316,33627,0,0
2024-02-01,3374300.0,11,20976,0,827.586.206.896.552,1.020.544.191,0.0,0.0,132.401.001,7739.87,344.827.586.206.897,0.0,9.546.010.001,1755.64,67.274.551.154.175,842.999.823.937.411,523.733.002.790.625,11.310.275.907.283,112.408.904.686.973,0.0,0,101947,0,0,2247,17202,0,0,1168086,10613,0,2262336,1130628,83055,0,0
2024-02-02,3374300.0,11,21356,0,827.586.206.896.552,1.025.928.612,0.0,0.0,784.66,6876.08,344.827.586.206.897,0.0,9.372.430.001,1362.63,67.274.551.154.175,669.870.640.801.921,438.316.838.473.272,102.423.568.355.684,112.408.904.686.973,0.0,0,179084,0,0,1767,17863,0,0,1115171,8000,0,1823316,937227,78600,0,0
2024-02-03,3374300.0,8,20350,0,827.586.206.896.552,1.024.123.031,0.0,0.0,1278.17,5437.39,344.827.586.206.897,0.0,7351.06,863.85,67.274.551.154.175,670.798.020.740.201,446.188.488.864.218,107.040.465.228.225,112.408.904.686.973,0.0,0,212992,0,0,2468,17515,0,0,962774,8310,0,1826955,924030,81228,0,0
2024-02-04,3374300.0,8,22509,0,827.586.206.896.552,1.017.368.581,0.0,0.0,143.238.001,6623.14,344.827.586.206.897,0.0,8373.25,922.39,67.274.551.154.175,655.399.542.047.944,432.754.013.196.084,103.599.504.511.799,112.408.904.686.973,0.0,0,176675,0,0,2362,19040,0,0,1121674,7604,0,1895523,938187,78624,0,0
2024-02-05,3374300.0,34,20921,0,827.586.206.896.552,990.829.783,0.0,0.0,12.807.223,8278.83,344.827.586.206.897,0.0,8.108.270.002,1403.57,67.274.551.154.175,646.249.824.503.887,433.592.855.906.514,102.151.562.914.771,112.408.904.686.973,0.0,0,117893,0,0,5658,21518,0,0,1001210,8173,0,1951647,1000185,82524,0,0
2024-02-06,3374300.0,13,20258,0,827.586.206.896.552,1.011.166.014,0.0,0.0,1271.91,7634.01,344.827.586.206.897,0.0,8476.5,1970.04,67.274.551.154.175,627.686.368.108.316,45.439.357.712.302,102.042.192.570.077,112.408.904.686.973,0.0,0,92110,0,0,2699,21082,0,0,939537,9043,0,1893771,996654,82230,0,0
2024-02-07,3374300.0,12,18946,0,827.586.206.896.552,1.025.100.337,0.0,0.0,150.566.001,7158.33,344.827.586.206.897,0.0,6023.14,1925.23,67.274.551.154.175,720.745.990.529.212,473.953.777.543.877,121.362.115.388.136,112.408.904.686.973,0.0,0,109017,0,0,3250,22742,0,0,566143,8089,0,2085024,1055541,98172,0,0
2024-02-08,3374300.0,22,17609,0,827.586.206.896.552,1.024.479.497,0.0,0.0,67.745.005,6859.52,344.827.586.206.897,0.0,5.289.860.001,2042.74,67.274.551.154.175,721.120.392.979.805,465.911.394.736.704,122.092.988.854.334,112.408.904.686.973,0.0,0,97524,0,0,2286,22059,0,0,454665,7814,0,1926111,1006929,93153,0,0
2024-02-09,3374300.0,18,17886,0,827.586.206.896.552,1.023.850.002,0.0,0.0,169.129.993,6387.11,344.827.586.206.897,0.0,5.652.849.999,2039.49,67.274.551.154.175,701.839.150.438.375,452.544.030.872.038,121.471.800.004.291,112.408.904.686.973,0.0,0,79909,0,0,3814,22129,0,0,512152,7978,0,1858473,899691,93693,0,0
2024-02-10,3374300.0,10,17734,0,827.586.206.896.552,1.022.143.403,0.0,0.0,1.949.689.544,5380.69,344.827.586.206.897,0.0,5.421.299.999,1982.82,67.274.551.154.175,701.941.179.214.743,42.983.162.114.038,140.284.999.459.709,112.408.904.686.973,0.0,0,82072,0,0,5140,22057,0,0,490709,9424,0,1716072,778191,103254,0,0
2024-02-11,3374300.0,13,17624,0,827.586.206.896.552,1.016.979.281,0.0,0.0,1932.77,5906.2,344.827.586.206.897,0.0,5.037.399.999,2049.95,67.274.551.154.175,599.302.499.673.906,394.755.633.451.102,120.410.497.545.269,112.408.904.686.973,0.0,0,73029,0,0,5070,34412,0,0,500697,10448,0,1562397,721941,93114,0,0
2024-02-12,3374300.0,14,15906,0,827.586.206.896.552,1.002.877.445,0.0,0.0,1361.21,7482.01,344.827.586.206.897,0.0,4.504.600.003,1902.98,67.274.551.154.175,47.108.841.140.209,38.061.629.059.646,120.776.309.773.044,112.408.904.686.973,0.0,0,57840,0,0,2471,20695,0,0,462446,10593,0,1335828,714600,91677,0,0
2024-02-13,3374300.0,10,14903,0,827.586.206.896.552,1.023.199.739,0.0,0.0,1340.99,7306.11,344.827.586.206.897,0.0,3428.85,1869.11,67.274.551.154.175,456.055.921.090.832,378.237.914.375.911,120.565.415.487.226,112.408.904.686.973,0.0,0,70670,0,0,2402,19984,0,0,378040,10496,0,1288815,707796,93885,0,0
2024-02-14,3374300.0,8,14484,0,827.586.206.896.552,1.030.105.007,0.0,0.0,1093.8,8489.62,344.827.586.206.897,0.0,1710.11,2140.51,67.274.551.154.175,528.784.451.814.848,423.266.483.025.098,120.296.410.699.469,112.408.904.686.973,0.0,0,88410,0,0,1976,21923,0,0,294309,10722,0,1464021,832275,88098,0,0
2024-02-15,3374300.0,8,15073,0,827.586.206.896.552,658.328.182,0.0,0.0,108.440.993,9660.13,344.827.586.206.897,0.0,1.916.020.002,3266.08,67.274.551.154.175,517.555.718.695.291,40.623.924.265.057,120.731.290.414.069,112.408.904.686.973,0.0,0,92157,0,0,1916,25371,0,0,418473,13125,0,1432812,783870,88323,0,0
2024-02-16,3374300.0,13,16992,0,827.586.206.896.552,521.546.862,0.0,0.0,119.532.708,9773.98,344.827.586.206.897,0.0,2.920.570.001,3596.23,67.274.551.154.175,492.949.398.827.864,368.187.591.762.696,120.367.023.709.914,112.408.904.686.973,0.0,0,99984,0,0,4570,24126,0,0,544361,14608,0,1313376,661464,88863,0,0
2024-02-17,3374300.0,12,19133,0,827.586.206.896.552,524.654.046,0.0,0.0,166.328.525,10199.26,344.827.586.206.897,0.0,2.735.900.002,3540.41,67.274.551.154.175,491.764.278.915.384,361.920.191.694.788,120.572.480.857.212,112.408.904.686.973,0.0,0,77768,0,0,27066,30860,0,0,386527,12903,0,1253199,595995,84912,0,0
2024-02-18,3374300.0,16,17577,0,827.586.206.896.552,524.168.387,0.0,0.0,1.481.277.844,10434.22,344.827.586.206.897,0.0,2198.19,3378.98,67.274.551.154.175,47.264.188.829.486,351.630.569.445.615,120.733.358.470.603,112.408.904.686.973,0.0,0,65150,0,0,3266,27967,0,0,356127,14846,0,1223121,563424,87201,0,0
2024-02-19,3374300.0,22,16115,0,827.586.206.896.552,520.624.024,0.0,0.0,1.492.230.431,8957.97,344.827.586.206.897,0.0,2386.44,3066.21,67.274.551.154.175,468.304.463.332.917,355.685.623.901.791,120.586.173.865.123,112.408.904.686.973,0.0,0,60279,0,0,40626,21645,0,0,366192,9241,0,1258683,572355,88734,0,0
2024-02-20,3374300.0,10,21003,0,827.586.206.896.552,1.022.657.964,0.0,0.0,1.922.644.515,8990.63,344.827.586.206.897,0.0,2978.71,2368.19,67.274.551.154.175,875.910.392.979.326,715.019.065.789.764,381.487.813.042.899,112.408.904.686.973,0.0,0,131944,0,0,249188,22188,0,0,408396,14426,0,2669454,1122942,252939,0,0
2024-02-21,3374300.0,11,17926,0,827.586.206.896.552,1.024.645.418,0.0,0.0,1.147.944.745,9647.01,344.827.586.206.897,0.0,3159.66,2416.26,67.274.551.154.175,87.831.279.948.587,709.045.609.234.864,381.414.396.695.075,112.408.904.686.973,0.0,0,219318,0,0,82143,22156,0,0,382579,12508,0,2639814,1057686,254154,0,0
2024-02-22,3374300.0,11,19652,0,827.586.206.896.552,1.027.009.111,0.0,0.0,1.249.549.083,10469.84,344.827.586.206.897,0.0,3384.83,1919.64,67.274.551.154.175,986.704.338.611.783,78.458.686.463.838,381.656.328.823.445,112.408.904.686.973,0.0,0,206681,0,0,3542,22974,0,0,419746,11502,0,2764182,1206384,244863,0,0
2024-02-23,3374300.0,16,18444,0,827.586.206.896.552,1.037.183.695,0.0,0.0,1.606.405.836,9308.14,344.827.586.206.897,0.0,4.272.140.002,1964.09,67.274.551.154.175,100.102.031.447.838,82.517.490.580.265,381.175.952.061.377,112.408.904.686.973,0.0,0,236336,0,0,3601,24634,0,0,432852,12605,0,2764818,1294020,241668,0,0
2024-02-24,3374300.0,4,18877,0,827.586.206.896.552,1.035.652.317,0.0,0.0,1.167.372.583,9634.1,344.827.586.206.897,0.0,4.219.449.999,1661.13,67.274.551.154.175,105.206.740.094.664,866.495.490.190.983,381.415.326.986.994,112.408.904.686.973,0.0,0,231386,0,0,2552,22705,0,0,414775,10649,0,2883477,1351350,238917,0,0
2024-02-25,3374300.0,8,17867,0,827.586.206.896.552,1.020.206.913,0.0,0.0,1.523.206.279,10926.52,344.827.586.206.897,0.0,3.997.499.998,1679.68,67.274.551.154.175,957.706.269.628.082,821.487.943.869.333,381.697.038.133.973,112.408.904.686.973,0.0,0,182508,0,0,3237,23941,0,0,393948,10351,0,2651196,1202136,252126,0,0
2024-02-26,3374300.0,12,20326,0,827.586.206.896.552,2.929.500.293,0.0,0.0,1.459.313.645,9703.25,344.827.586.206.897,0.0,3849.17,1632.92,67.274.551.154.175,101.251.718.371.283,812.662.867.334.998,381.650.599.172.969,112.408.904.686.973,0.0,0,564939,0,0,2864,23153,0,0,369192,8490,0,2899827,1242333,251409,0,0
2024-02-27,3374300.0,17,27336,0,827.586.206.896.552,2.899.002.049,0.0,128.990.876,1.198.592.358,8929.66,344.827.586.206.897,0.0,3.740.329.998,1203.92,67.274.551.154.175,126.754.247.242.312,759.957.309.563.303,381.340.931.244.525,112.408.904.686.973,0.0,0,389879,0,1956,3924,31127,0,0,368312,6845,0,3624729,1228515,264531,0,0
2024-02-28,3374300.0,19,20723,0,827.586.206.896.552,2.928.602.676,0.0,102.535.558,1.098.479.918,9310.08,344.827.586.206.897,0.0,3.653.650.001,1268.38,67.274.551.154.175,94.131.770.301.989,723.554.351.645.094,380.723.657.715.849,112.408.904.686.973,0.0,0,514397,0,2446,5094,26415,0,0,358138,8718,0,2806401,1109580,254742,0,0
2024-02-29,3374300.0,23,17116,0,827.586.206.896.552,3.315.906.317,0.0,73.398.342,1.197.810.738,8640.29,344.827.586.206.897,0.0,1.187.319.999,1240.37,67.274.551.154.175,119.886.518.951.525,929.629.532.727.167,507.540.785.938.766,112.408.904.686.973,0.0,0,540503,0,581,4765,27158,0,0,107447,10139,0,3578139,1472586,344034,0,0
2024-03-01,3671500.0,13,9811,0,32.258.064.516.129,731.197.225,0.0,103.096.846,892.138.408,7371.8,0.0,0.0,0.0,1174.5,13.541.935.483.871,220.199.159.779.909,0.916535228004216,0.241901635635432,202.804.642.014.162,0.0,0,85621,0,2339,4298,25801,0,0,0,8686,0,780,117,15,0,0
2024-03-02,3671500.0,6,10411,0,32.258.064.516.129,997.167.848,0.0,118.033.938,1.707.163.258,7599.79,0.0,0.0,0.0,1002.31,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,148520,0,2622,6618,23835,0,0,0,10645,0,0,0,0,0,0
2024-03-03,3671500.0,3,10825,0,32.258.064.516.129,919.152.967,0.0,108.645.181,1.256.343.107,8805.13,0.0,0.0,0.0,1097.36,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,132586,0,2493,6315,25001,0,0,0,11055,0,0,0,0,0,0
2024-03-04,3671500.0,12,20952,0,32.258.064.516.129,932.107.466,0.0,113.205.541,1.816.069.687,9103.35,0.0,0.0,6639.41,1300.05,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,160161,0,1321,6540,23539,0,0,621773,10086,0,0,0,0,0,0
2024-03-05,3671500.0,23,19322,0,32.258.064.516.129,1.477.351.734,66.019.299,100.902.127,1.440.229.961,8592.34,0.0,0.0,3712.48,867.53,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,182577,177557,1731,5073,21272,0,0,388882,7662,0,0,0,0,0,0
2024-03-06,3671500.0,20,16149,0,32.258.064.516.129,1.490.157.872,532.766.516,95.383.914,1.402.336.408,8609.48,0.0,0.0,2.646.860.001,843.44,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,182839,99341,1728,4860,21495,0,0,331328,7097,0,0,0,0,0,0
2024-03-07,3671500.0,23,14978,0,32.258.064.516.129,1.452.596.824,2.834.576,0.0,1.294.455.151,8250.61,0.0,0.0,2.717.919.999,893.66,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,269677,467,0,3910,19484,0,0,338854,7211,0,0,0,0,0,0
2024-03-08,3671500.0,9,16193,0,32.258.064.516.129,1.470.685.294,14.985.929,0.0,932.517.788,8146.92,0.0,0.0,2.634.630.001,811.08,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,410437,3575,0,4383,20481,0,0,319814,5866,0,0,0,0,0,0
2024-03-09,3671500.0,11,18034,0,32.258.064.516.129,1.482.122.534,405.624.788,525.097.829,2.599.610.341,8371.52,0.0,0.0,2.540.599.999,698.02,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,420555,75023,4665,41137,22381,0,0,347882,5286,0,0,0,0,0,0
2024-03-10,3671500.0,14,15956,0,32.258.064.516.129,1.456.544.763,362.082.419,500.182.025,1.905.257.789,9573.44,0.0,0.0,2.223.280.001,587.17,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,332733,35575,5670,29701,23231,0,0,275976,4937,0,0,0,0,0,0
2024-03-11,3671500.0,12,16236,0,32.258.064.516.129,1.464.239.285,920.370.441,46.257.403,1.831.056.115,11011.74,0.0,0.0,3455.5,1170.84,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,279158,99033,4778,36355,26687,0,0,319069,5684,0,0,0,0,0,0
2024-03-12,3671500.0,7,16992,0,32.258.064.516.129,1.453.306.889,890.533.695,269.855.989,15.620.855,10407.03,0.0,0.0,3.382.720.001,1239.12,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,172733,109010,3767,45322,28108,0,0,314636,6649,0,0,0,0,0,0
2024-03-13,3671500.0,5,15876,0,32.258.064.516.129,2.119.204.186,364.318.581,260.125.495,1.486.023.594,10180.29,0.0,0.0,3338.14,1444.95,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,235848,54196,2818,26671,29256,0,0,330232,7928,0,0,0,0,0,0
